Sourceid,Targetid,Weights
1,3451,64.871
1,3461,71.911
1,3468,83.593
1,3480,88.814
1,3485,96.025
1,3487,66.994
1,3503,86.082
1,3506,68.04
1,3521,93.536
1,3537,108.267
1,3549,99.501
1,3566,54.536
1,3569,104.018
1,3571,81.568
1,3572,89.313
1,3588,55.392
1,3591,53.867
1,3606,1.059
1,3624,63.109
1,3640,101.726
1,3644,66.919
1,3651,81.319
1,3657,75.627
1,3675,80.926
1,3678,79.39
1,3679,87.52
1,3688,103.937
1,3693,60.508
1,3694,83.097
1,3705,59.493
1,3712,84.471
1,3716,73.203
1,3717,59.42
1,3723,68.48
1,3724,61.324
1,3725,56.201
1,3732,89.183
1,3733,63.374
1,3734,89.039
1,3742,58.829
1,3761,54.719
1,3767,99.715
1,3775,58.67
1,3776,58.102
1,3783,46.601
1,3788,37.529
1,3799,88.089
1,3802,69.776
1,3810,52.586
1,3811,91.186
1,3812,62.154
1,3816,49.488
1,3821,47.883
1,3848,30.186
1,3849,62.318
1,3860,44.066
1,3864,61.24
1,3868,56.385
1,3888,50.905
1,3893,59.848
1,3903,68.693
1,3904,64.323
1,3910,68.398
1,3911,55.157
1,3913,43.767
1,3939,62.481
1,3940,57.246
1,3943,44.782
1,3952,20.62
1,3954,57.555
1,3956,71.402
1,3961,39.836
1,3962,55.471
1,3964,55.897
1,3970,47.785
1,3976,54.734
1,3982,66.782
1,4008,69.304
1,4011,62.222
1,4012,40.423
1,4015,61.356
1,4016,52.375
1,4024,52.211
1,4025,32.336
1,4041,53.798
1,4043,48.168
1,4044,46.269
1,4045,42.099
1,4052,59.384
1,4063,53.964
1,4064,49.278
1,4067,49.514
1,4073,52.235
1,4078,57.271
1,4079,62.584
1,4081,52.367
1,4087,64.394
1,4097,44.973
1,4098,39.14
1,4101,37.994
1,4112,48.627
1,4121,56.674
1,4123,50.866
1,4142,49.052
1,4149,54.815
1,4153,35.662
1,4154,44.815
1,4159,50.161
1,4164,54.01
1,4175,50.9
1,4178,43.214
1,4188,49.867
1,4192,47.025
1,4201,28.98
1,4208,42.065
1,4217,5.231
1,4226,24.51
1,4233,47.788
1,4245,43.498
1,4255,55.216
1,4260,44.455
1,4261,33.752
1,4276,35.313
1,4280,31.043
1,4281,34.696
1,4287,12.276
1,4289,46.521
1,4296,19.239
1,4302,38.45
1,4310,34.702
1,4333,38.409
1,4335,37.03
1,4341,32.027
1,4347,23.464
1,4363,35.514
1,4364,21.934
1,4366,25.237
1,4367,29.775
1,4368,27.415
1,4387,31.417
1,4389,3.565
1,4396,19.175
1,4398,17.545
1,4409,24.426
1,4417,24.907
1,4420,6.572
1,4433,17.554
1,4449,0.839
1,4462,20.632
1,4466,22.488
1,4486,14.82
1,4493,16.341
1,4503,16.264
1,4504,14.05
1,4514,13.452
1,4516,28.553
1,4523,0.003
1,4524,2.255
1,4526,0.444
1,4530,10.469
1,4535,0.12
1,4543,0.5
1,4546,71.47200000000001
1,4547,47.208
2,0,154.491
2,1,83077.40624299765
2,3,532367.1732220019
2,4,49.678
2,5,47.253
2,6,126.389
2,7,38.49
2,8,170.302
2,9,811.4069999999999
2,10,47.623
2,11,62.481
2,12,98.94
2,13,80.903
2,14,209.672
2,15,32.668
2,16,38803.58853899988
2,17,1517.809
2,18,81.522
2,19,62.038
2,20,18319.612
2,21,123.342
2,22,753.59
2,23,227.915
2,24,91.509
2,25,158.728
2,26,455.883
2,27,113.629
2,28,275.856
2,29,216.58099999999985
2,30,360.207
2,31,462.434
2,32,83.895
2,33,262.0690000000001
2,34,197.069
2,35,1039.563
2,36,687.429
2,37,29.274
2,38,5132.419509999998
2,39,515.501
2,40,29630.412366999863
2,41,306.856
2,42,19.795
2,43,854.791
2,44,98.298
2,45,440.732
2,46,29.494
2,47,42.625
2,48,288.725
2,49,183.518
2,50,205.793
2,51,63.283
2,52,252.22
2,53,152.38
2,54,733.972
2,55,266.014
2,56,5374.479703999978
2,57,299.562
2,58,2068.84898999996
2,59,111.638
2,60,1033.2240000000002
2,61,329.539
2,62,843.192
2,63,33.563
2,64,9455.913333000111
2,65,31.471
2,66,348.027
2,67,67.108
2,68,6200.504999999999
2,69,67.936
2,70,68.789
2,71,54.734
2,72,338.651
2,73,230.222
2,74,18801.76595800028
2,75,289.425
2,76,118.204
2,77,282.369
2,79,59.885
2,80,383.174
2,81,13707.575080999815
2,82,87.223
2,83,1906.4980000000005
2,84,1849.367
2,85,202.955
2,86,108.435
2,87,96.447
2,88,45.37
2,89,162.361
2,90,3096.530999999999
2,91,133.631
2,92,249.552
2,93,80.67599999999999
2,94,239.097
2,95,386.3289999999999
2,96,137.837
2,97,91.296
2,98,688.201
2,99,124.196
2,101,410.442
2,102,21.173
2,104,95.221
2,105,69.012
2,106,120.54199999999996
2,108,120.5
2,109,71.47200000000001
2,110,25045.423087000003
2,111,604.014
2,112,1423.544
2,113,81.181
2,114,95.335
2,115,4153.240765999998
2,116,73.705
2,117,7717.089862000201
2,120,118.459
2,123,125.63599999999995
2,124,97.486
2,125,8484.311626999981
2,126,369.966
2,127,118.195
2,128,131.095
2,129,416.969
2,131,121.072
2,132,6366.627000000001
2,134,4315.626
2,135,145.318
2,137,20.755
2,140,430.974
2,141,95.238
2,142,32.182
2,143,187.416
2,144,450.524
2,146,307.99
2,147,549.4989999999999
2,148,68.52
2,151,337.518
2,153,73.855
2,154,428.507
2,155,98.64200000000002
2,157,187.158
2,159,208.995
2,160,19939.487
2,163,48.146
2,169,102.907
2,170,232.907
2,171,14.82
2,175,146.79100000000005
2,179,355.146
2,183,588.867
2,184,257.421
2,187,128.996
2,188,53.34
2,189,623.9919999999998
2,190,14.82
2,193,181.321
2,194,97.74
2,198,52.365
2,204,4070.416204
2,207,132.638
2,209,24.64600000000001
2,212,6417.962
2,213,123.586
2,215,94.994
2,218,17747.720999999998
2,221,28.716
2,229,466.647
2,232,123.384
2,234,14.875
2,238,10204.48979
2,243,121.80899999999998
2,246,2321.252
2,248,55.952
2,255,4209.187
2,256,507.749
2,258,38.299
2,260,8895.227179999998
2,262,1185.124
2,263,65.386
2,264,2337.887
2,265,51.151
2,276,5121.432000000001
2,277,75.538
2,287,687.392
2,290,385.583
2,293,47.623
2,297,155.137
2,303,180.651
2,310,144.747
2,313,22.59299999999999
2,316,10.561
2,319,60.653
2,334,3168.171
2,337,103.319
2,346,2370.841
2,348,176.22400000000005
2,352,3179.044
2,354,4296.039999999999
2,355,129.705
2,359,2730.619
2,372,3183.923
2,385,98.475
2,389,1893.095
2,405,120.943
2,417,93.337
2,429,1681.498
2,431,2443.897
2,435,1016.512
2,437,397.11
2,452,1652.579
2,460,1458.403
2,463,1328.831
2,483,121.827
2,497,1198.043
2,498,1680.8
2,506,441.049
2,507,745.405
2,509,23.388
2,513,1168.005
2,522,1410.879
2,531,1118.752
2,553,960.064
2,555,1308.084
2,559,1837.459
2,560,1377.342
2,571,1080.649
2,574,543.306
2,587,1423.396
2,588,559.769
2,607,769.711
2,611,242.515
2,629,191.09
2,646,1204.741
2,648,144.586
2,658,700.289
2,662,548.044
2,666,1196.677
2,678,1203.501
2,682,1018.179
2,685,301.0440000000001
2,700,841.2869999999999
2,708,759.1
2,712,761.495
2,715,1171.051
2,724,892.478
2,727,843.668
2,738,411.192
2,744,650.748
2,752,1016.999
2,757,947.11
2,771,44.855
2,812,639.025
2,813,817.856
2,819,566.856
2,821,668.869
2,825,136.057
2,841,171.227
2,873,574.06
2,895,815.407
2,901,687.386
2,909,587.2
2,915,79.96999999999997
2,933,112.416
2,936,405.565
2,941,138.909
2,961,690.167
2,967,412.84
2,974,377.671
2,1004,386.807
2,1007,11.942
2,1014,288.705
2,1015,548.624
2,1017,121.362
2,1033,247.497
2,1034,542.85
2,1036,534.278
2,1040,302.701
2,1041,414.566
2,1046,595.504
2,1052,535.732
2,1061,364.845
2,1074,455.883
2,1109,504.285
2,1135,369.506
2,1150,443.692
2,1155,545.239
2,1156,271.079
2,1161,513.913
2,1168,368.152
2,1174,142.219
2,1182,350.372
2,1186,308.878
2,1195,459.762
2,1232,239.905
2,1235,58.84199999999999
2,1236,372.541
2,1241,379.383
2,1250,536.173
2,1266,463.866
2,1274,369.67
2,1305,334.04999999999995
2,1337,402.974
2,1384,318.095
2,1386,199.304
2,1390,450.328
2,1392,526.9
2,1394,394.38
2,1400,370.473
2,1416,418.868
2,1420,372.656
2,1431,330.562
2,1432,341.249
2,1443,251.042
2,1459,425.252
2,1468,109.773
2,1484,294.848
2,1495,356.754
2,1499,374.136
2,1501,117.141
2,1502,1003.93124
2,1525,249.297
2,1540,346.627
2,1556,348.826
2,1560,220.152
2,1571,241.418
2,1588,249.586
2,1599,344.857
2,1605,222.649
2,1606,397.042
2,1613,294.393
2,1631,246.956
2,1638,232.23
2,1656,292.766
2,1662,316.73
2,1676,253.788
2,1689,302.063
2,1692,343.518
2,1693,214.965
2,1701,295.013
2,1715,177.123
2,1720,194.85
2,1767,157.622
2,1770,238.189
2,1784,266.663
2,1791,210.448
2,1807,158.589
2,1858,231.06
2,1863,197.614
2,1864,149.336
2,1880,234.511
2,1884,286.67
2,1897,31.852
2,1942,48.285
2,1965,149.246
2,1970,44.19
2,1973,195.193
2,2013,246.299
2,2024,358.64
2,2027,203.992
2,2040,256.787
2,2073,206.258
2,2083,182.868
2,2095,203.862
2,2106,199.735
2,2107,240.804
2,2110,232.242
2,2111,104.319
2,2121,204.718
